month,months_since_issuing,plan_type_encoded,cpi,transaction_amount_lag_1m,transaction_amount_mean_prev_3m,transaction_amount_slope_3m,plan_type_encoded_lag_1m,plan_type_encoded_mean_prev_3m,plan_type_encoded_slope_3m,cpi_lag_1m,cpi_mean_prev_3m,cpi_slope_3m,shap_expected_value
-25.024639269356342,-0.46333625877499307,0.1912162064825498,11.423686122864439,-0.5444926433798666,0.685152428839514,-0.03715247432588629,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-17.70749328416443,-0.7522647648138211,0.1912162064825498,13.621200809555498,0.1473312924384999,0.6083001089849019,-0.20148331074661263,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.7785309926355326,-0.06208540336396409,13.269836672659112,-0.8280935403134368,0.6021788810778003,-0.04979137408880862,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.8047972204572443,-0.06208540336396409,11.423686122864439,-0.13149943874075865,0.21425730167979642,0.0839081249495102,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.831063448278956,-0.31538701321047796,10.51549915885253,0.7180020937865755,-0.004311505175015179,-0.3261083132132244,-0.009700058009205596,0.1564358175741182,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.12187529709274197,-0.31538701321047796,13.621200809555498,-0.6669381810906321,0.665767465839321,-0.0076701535824007724,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-17.70749328416443,-0.8573296761006676,0.1912162064825498,13.621200809555498,-0.9536748720959245,0.9562753526319678,-0.022535816610436698,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.8835959039223792,0.1912162064825498,13.269836672659112,-1.2514151481747944,0.9956495367833388,0.15698202108360257,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.9098621317440908,-0.06208540336396409,11.423686122864439,-0.9219574479062677,1.1008279220885675,0.014135529756122887,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.9361283595658025,-0.31538701321047796,10.51549915885253,-0.9147847274293325,1.085932867885499,-0.05437098271250781,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.5610466262717605,-0.06208540336396409,13.621200809555498,-0.24489423831357834,0.2698777684497196,0.16082932474423722,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.5347803984500488,0.1912162064825498,13.269836672659112,0.27548095169368547,0.3084926009977814,-0.2852795335788467,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-17.70749328416443,-0.542134942240128,-0.06208540336396409,13.621200809555498,-0.9173320087445515,0.47633584526894385,-0.02292377190834829,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.5684011700618397,0.1912162064825498,13.269836672659112,-0.2726196388008361,0.15408619946075716,0.20266765489405783,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.5946673978835513,0.1912162064825498,11.423686122864439,1.3312811447901998,-0.15097127982691955,-0.4839468630560129,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.6209336257052629,-0.31538701321047796,10.51549915885253,-0.20701975478650103,-0.42302322549369714,0.006522967541109598,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.587312854093472,-0.06208540336396409,13.621200809555498,-1.4438187036905983,0.1739365609973981,0.3831939721880254,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.5610466262717605,0.1912162064825498,13.269836672659112,0.8520279834742157,-0.08839623788439084,-0.042161490836730174,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.5347803984500488,-0.31538701321047796,11.423686122864439,0.20931936361544815,0.049646181911352526,-0.3501581368282687,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.5085141706283371,-0.06208540336396409,10.51549915885253,0.15449552610201928,-0.5625134613709083,0.1779801892763058,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.20067398055787686,-0.31538701321047796,13.621200809555498,-1.3072201500480478,1.0164942016681502,0.18858948296991632,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.22694020837958848,0.1912162064825498,13.269836672659112,-0.40170697653989623,0.9549225051400042,-0.12151127664512036,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.2532064362013001,0.1912162064825498,11.423686122864439,-0.12845793905144054,0.6068829508331992,-0.24357745354430047,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.27947266402301174,0.1912162064825498,10.51549915885253,-1.2729864128002477,0.5937713160925439,0.21701689715704017,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.06934284144931871,-0.06208540336396409,13.621200809555498,-1.1455914276225565,0.6876673768342474,-0.0028671716487523096,0.13813725681320313,0.5858197519180204,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.09560906927103033,-0.31538701321047796,13.269836672659112,-0.21995360287930132,0.29201273127469046,0.1493766158883419,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.12187529709274197,0.1912162064825498,11.423686122864439,-1.095425104416138,0.8457180975460387,0.00999051217799228,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.1481415249144536,-0.31538701321047796,10.51549915885253,-1.0952746517852376,0.8264466057620462,0.21792494892992498,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.2532064362013001,-0.06208540336396409,13.621200809555498,-1.2010679298947082,0.20510983235964603,0.5225717636712488,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.27947266402301174,0.1912162064825498,13.269836672659112,0.16440394814314357,0.5367102465028386,-0.15441400803095756,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.3057388918447234,0.1912162064825498,11.423686122864439,1.1682248777268813,-0.14722987318920427,-0.5110606375451137,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.33200511966643503,-0.06208540336396409,10.51549915885253,-0.4350778383495281,-0.44060661504483106,0.15595059531658617,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
